_Date	_Time	_Notes	_Run Type	_Rank	Battle Date	Ad Gems	Amplify Bot	Armor Shards	Attack Chip	Basic	Black Hole	Black Hole Damage	Boss	Bounty Coins	Cannon Shards	Cash Earned	Cash From Golden Tower	Cells Earned	Cells Per Hour	Chain Lightning	Chain Lightning Damage	Chain Thunder	Chrono Field	Coin Bonus Upgrade	Coins / Wave	Coins Earned	Coins Fetched	Coins From Black Hole	Coins from Blackhole	Coins From Coin Bonuses	Coins from Coin Upgrade	Coins From Death Wave	Coins From Golden Tower	Coins From Orb	Coins from Orbs	Coins From Spotlight	Coins Per Hour	Coins Stolen	Commander	Commanders	Common Modules	Core Shards	Critical Coin	Damage	Damage Dealt	Damage Gain From Berserk	Damage Taken	Damage Taken Wall	Damage Taken While Berserked	Death Defy	Death Penalty	Death Ray	Death Ray Damage	Death Wave	Death Wave Damage	Defense %	Defense Absolute	Demon Mode	Destroyed by Death Ray	Destroyed by Land Mine	Destroyed By Orbs	Destroyed by Thorns	Destroyed in Golden Bot	Destroyed in Spotlight	Electrons	Electrons Damage	Enemies Hit by Orbs	Enemy Attack Levels Skipped	Enemy Health Levels Skipped	Fast	Fetch Gems	Flame Bot	Flame Bot Damage	Free Attack Upgrade	Free Defense Upgrade	Free Utility Upgrade	From Death Wave	Game Time	Gem Blocks Tapped	Gems	Generator Shards	Golden Bot	Golden Bot Coins Earned	Golden Combo	Golden Tower	Guardian catches	Guardian coins stolen	Highest Coins / Minute	Hits Absorbed By Energy Shield	HP From Death Wave	Inner Land Mine Damage	Inner Land Mines	Interest earned	Killed By	Land Mine Damage	Land Mines	Land Mines Spawned	Largest Golden Combo	Largest Inner Landmine Charge	Largest Smart Missile Stack	Largest Wave Skip	Lifesteal	Medals	Most Cells From Wave Skip	Most Coins From Golden Combo	Most Coins From Wave Skip	Negative Mass Projector	Nuke	Orb Damage	Orb Hits	Orbital Augment	Orbs	Other	Overcharge	Overcharges	Poison Swamp	Primordial Collapse	Projectiles	Projectiles Count	Projectiles Damage	Protector	Ranged	Rare Modules	Rays	Real Time	Recovery Packages	Rend Armor	Rend Armor Damage	Reroll Shards	Reroll Shards Earned	Reroll Shards Fetched	Saboteur	Saboteurs	Scatters	Second Wind	Smart Missile Damage	Smart Missiles	Spotlight	Summoned Enemies	Swamp Damage	Tagged by Death Wave	Tagged by Deathwave	Tank	Thorn damage	Thorns	Thunder Bot	Thunder Bot Stuns	Tier	Total Elites	Total Enemies	Tower	Tower Health Regen	Vampires	Wall	Wall Health Regen	Wave	Wave Skip	Waves Skipped
2026-03-30	20:21:00		farm		Mar 30, 2026 20:21			15		479182		105.48N	582		27	27.75B	19.29B	169.72K			13.95O					91.34T	219.88B	795.8B		84.01T	3.43T	94.97B	2.49T	0		112.8B	9.24T		0		0	21		0	959.9N	0	221.13q	283.11q	0	12			0		130.68Q				0	12064	1084930	61559	159032	568748		99.9N	1.09M			248013			0	601	540	759		2d 1h 4m 53s	8	1	21		111.14B				0			16.29T	531.03Q		15.93M	Scatter	158.59s		518838					12.36T	3						744.42N					0					32.29M	1.33S	1139	211395	0	2380	9h 53m 18s	4754		1.18S		19.16K	598	0		2257		3.61s			132.81K	0	348105		237116	10.08N			0	12	7024	1247167			2387			7610		1750
2026-03-30	10:13:00		farm		Mar 30, 2026 10:13			39		731592		42.68D	893		36	18.93B	12.89B	269.99K			2.31O					136.26T	324.45B	1.36T		123.73T	5.91T	160.05B	4.26T	0		194.06B	8.68T		0		5	33		0	386.09D	0	166.02q	296.71q	0	7			0		103.13Q				0	84185	1689771	111239	262298	971881		40.08D	1.69M			444957			0	601	540	629		3d 6h 15m 23s	9	20	45		180.59B				0			16.29T	710.76Q		24.24M	Scatter	233.64s		850547					12.36T	10						299.21D					0					45.43M	1.27S	1760	384801	2	4193	15h 42m 7s	7168		1.12S		29.6K	760	0		4253		159.52Q			202.23K	0	573800		416066	4.12D			0	11	12659	2111662			4213			11620		2704
2026-03-29	18:49:00		farm		Mar 29, 2026 18:49			12		345076		27.19N	406		33	25.96B	18.17B	96.08K			123.94O					63.99T	166.19B	466.34B		59.68T	1.99T	55.26B	1.45T	0		66.04B	9.31T		0		0	18		0	243.61N	0	117.9q	172.69q	0	4			0		3.16s				0	3738	710227	36832	103783	367055		25.38N	710.59K			147864			0	601	540	636		1d 9h 32m 28s	8	0	15		66.03B				0			0	16.31s		11.01M	Ray	6.12S		336638					12.36T	0						187.8N					0					28.62M	93S	799	124846	1	1276	6h 52m 20s	3254		83.56S		11.58K	625	0		1355		15.64s			91.87K	0	217177		145297	3.11N			0	13	3913	806466			1282			5272		1216
2026-03-29	11:45:00		farm		Mar 29, 2026 11:45			48		730510		29.39D	892		15	4.11B	2.33B	265.31K			311.6O					117.87T	291.54B	1.19T		107.09T	5.01T	129.29B	3.71T	0		169.67B	7.79T		0		5	30		0	336.26D	0	126.54q	286.29q	0	3			0		202.01Q				0	92455	1693198	103135	263416	972733		32.24D	1.69M			443418			0	601	540	764		3d 3h 39m 5s	6	16	51		166.91B				0			0	0		24.15M	Ray	435.31s		844714					12.36T	10						271.35D					0					45.76M	2.62S	1739	382564	0	4207	15h 8m 2s	7154		2.33S		23.5K	680	0		4120		6.64s			201.37K	5.45S	499828		416070	3.28D			0	11	12583	2102706			4256			11550		2668
2026-03-28	20:20:00		farm		Mar 28, 2026 20:20			9		121254		40.44O	163		15	5.91B	4.18B	16.4K			3.63O					13.06T	29.48B	81.61B		12.38T	289.32B	9.64B	245.95B	0		11.89B	5.19T		0		0	12		0	250.13O	0	14.1q	5.25q	0	5			0		594.45Q				0	90	172845	373	29647	107863		37.92O	195.08K			36715			0	601	540	621		12h 8m 19s	3	4	3		11.42B				0			0	0		3.92M	Ray	68.49s		97536					12.36T	0						166.13O					0					9.51M	26.57S	278	29826	0	156	2h 30m 58s	1185		24.01S		4.45K	112	0		148		5.79s			32.83K	0	65823		38655	1.99O			0	14	452	231725			148			1890		441
2026-03-28	17:47:00		farm		Mar 28, 2026 17:47			12		207346		36.31N	294		12	21.6B	15.33B	65.58K			906.25O					43.09T	101.62B	268.83B		40.6T	1.15T	31.63B	833.85B	0		39.06B	9.8T		1		1	15		0	225.9N	0	94.33q	34.2q	0	3			0		2.55s				0	167	418651	3119	62245	213087		37.1N	435.45K			81704			0	601	540	763		21h 28m 32s	4	0	15		38.27B				0			0	0		7M	Ray	1.93S		193085					9.8T	0						150.7N					0					22.97M	87.75S	506	67741	0	551	4h 23m 46s	2080		79.34S		10.38K	308	0		570		46.77s			58.38K	3.19S	132395		83440	894.52O			0	14	1668	459532			547			3343		767
2026-03-28	13:18:00		tournament	10	Mar 28, 2026 13:18			0		86237		55.2S	173		0	964.36M	809.66M	1.62K			1.58O					130.97B	0	2.06B		122.24B	2.18B	112.87M	3.67B	0		310.87M	57.69B		0		0	0		0	2.13O	8	2.63q	2.12q	11.8q	0			0		2.79s				0	6725	15207	7	10253	64269		37.87S	17.88K			19898			0	498	411	652		8h 45m 22s	3	0	0		202.37M				0			0	0		2.79M	Fast	165.07s		57823					9.8T	0						441.24S					0					323.82K	14.9S	209	15096	0	58	2h 16m 13s	868		1.06S		4.06K	0	0		50		306.69s			0	0	10553		20690	641.62s			0	12	172	143750			64			1050		19
2026-03-28	10:57:00		farm		Mar 28, 2026 10:57			21		725196		22.52D	877		48	3.54B	1.94B	257.9K			111.56O					122.07T	290.18B	1.21T		110.97T	5.24T	133.45B	3.78T	0		172.9B	7.81T		0		3	33		0	261.19D	1	126.91q	252.98q	0	3			0		107.01Q				0	68529	1693070	105351	264141	957575		24.75D	1.69M			438128			0	601	540	648		3d 5h 17m 7s	7	20	33		169.46B				0			0	961.15Q		24.02M	Scatter	279.49s		848520					218.33B	10						211.27D					0					45.23M	1.76S	1753	378850	2	4185	15h 37m 28s	7079		1.56S		22.24K	680	0		4082		1.55s			198.23K	0	499677		412684	2.65D			0	11	12469	2083405			4202			11488		2653
2026-03-27	17:57:00		farm		Mar 27, 2026 17:57			6		230475		215.76N	318		21	1.71B	1.06B	86.71K			3.98N					46.43T	113.85B	284.59B		43.83T	1.17T	33.55B	886.09B	0		41.18B	9.31T		1		0	18		0	1.48D	0	389.04q	51.03q	0	9			0		2.01s				0	94	451574	4037	69272	246459		300.69N	478.83K			96728			0	601	540	748		1d 0h 5m 7s	3	0	12		39.32B				0			16.29T	4.75s		7.87M	Scatter	2.34S		223122					0	0						910.05N					0					23.74M	75.02S	569	81737	0	708	4h 59m 10s	2294		67.85S		11.8K	336	1		763		44.93s			64.96K	0	149199		99112	46.74N			0	14	2146	533200			675			3770		873
2026-03-27	11:17:00		farm		Mar 27, 2026 11:17			45		742808		54.35D	910		18	28.74B	19.86B	271.07K			0					125.83T	305.23B	1.26T		114.33T	5.42T	138.07B	3.91T	0		179.45B	7.99T		0		5	66		0	622.99D	0	165.92q	353.6q	0	8			0		83.41Q				0	73852	1727723	110157	270865	994375		59.05D	1.73M			453223			0	601	540	744		3d 7h 17m 19s	7	20	54		173.75B				0			16.29T	0		24.61M	Scatter	210.8s		872590					0	10						503.12D					0					46.17M	1.17S	1770	391627	1	4295	15h 44m 45s	7200		1.03S		25.56K	780	0		4425		0			203.07K	2.5S	513647		425142	6.47D			0	11	12955	2150634			4235			11751		2701
2026-03-26	23:08:00		farm		Mar 26, 2026 23:08			15		487994		87.5N	591		21	11.13B	7.68B	164.25K			44.62O					85.52T	217.39B	736.5B		78.71T	3.21T	82.46B	2.29T	0		103.94B	8.48T		0		0	21		0	981.83N	0	166.34q	288.56q	0	5			0		59.92Q				0	11350	1106718	61670	162068	582534		94.42N	1.11M			254212			0	601	540	769		2d 1h 45m 30s	7	0	21		100.32B				0			0	0		15.92M	Scatter	118.53s		530986					892.15B	0						789.56N					0					32.21M	808.59s	1161	216241	1	2321	10h 5m 5s	4672		717.15s		15.85K	483	0		2389		806.78Q			131.34K	2.04S	312596		242660	10.31N			0	12	7008	1275182			2298			7604		1749
2026-03-26	13:04:00		farm		Mar 26, 2026 13:04			21		556872		5.98N	676		27	1.2B	390.68M	169.58K			0					86.13T	215.79B	843.15B		78.3T	3.7T	98.51B	2.65T	0		122.84B	7.39T		0		5	33		0	56.02N	0	33.11q	115.44q	0	8			0		47.06Q				0	62388	1032764	71048	189564	715442		7.34N	1.03M			300199			0	601	540	736		2d 9h 6m 0s	6	20	42		119.03B				0			16.29T	500.37Q		18.51M	Scatter	164.27s		598019					27.3T	10						41.83N					0					35.29M	1.13S	1329	256955	1	2850	11h 39m 41s	5424		1S		20.28K	680	0		2755		0			152.62K	0	407344		286508	870.2O			0	11	8371	1487625			2766			8857		2049
2026-03-25	20:13:00		tournament		Mar 25, 2026 20:13			0		54547		25.39S	168		0	410.71M	340.73M	1.24K			553.74S					91.25B	0	1.47B		84.99B	1.57B	90.69M	2.6B	0		224.42M	39.72B		0		0	0		8.69s	864.14S	8	1.62q	3.31q	16.24q	0			19.22S		4.52s				369	5464	13626	1	7993	40748		21.6S	13.67K			11977			0	464	369	679		8h 38m 26s	2	0	0		171.37M				0			0	0		2.76M	Boss	60.13s		35317					25.57T	0						234.35S					0					469K	9.51S	213	9040	0	39	2h 17m 50s	849		682.08s		4.35K	0	0		40		138.63s			0	0	8763		12375	105.16s			0	12	135	89523			56			1026		8
2026-03-25	17:48:00		farm		Mar 25, 2026 17:48			6		196961		57.77N	284		3	19.37B	13.69B	70.76K			793.35O					41.26T	102.7B	257.79B		38.89T	1.07T	33.09B	799.28B	0		37.02B	9.08T		0		0	9		0	232.75N	0	15.13q	51.73q	0	0			0		2.28s				0	164	375835	5137	61098	204919		46.24N	403.53K			77430			0	601	540	729		21h 41m 15s	2	0	9		38.08B				0			0	0		7.04M	Ray	2.25S		183142					21.86T	0						125.27N					1					25.38M	103.04S	506	64097	2	543	4h 32m 42s	2083		93.44S		9.68K	224	0		579		36.03s			58.03K	12.86S	140083		79416	2.68N			0	14	1702	437305			580			3364		774
2026-03-25	13:12:00		farm		Mar 25, 2026 13:12			42		710297		41.9D	886		45	18.6B	12.69B	258.37K			13.19O					128.77T	316.56B	1.29T		116.94T	5.56T	158.04B	4.01T	0		183.41B	8.46T		0		2	18		0	288.59D	0	94q	300.9q	0	4			0		101.3Q				0	70429	1550819	109677	269469	950974		39.08D	1.55M			426788			0	601	540	663		3d 3h 11m 9s	6	17	48		184.23B				0			16.29T	659.75Q		24.15M	Scatter	288.73s		826860					21.86T	10						204.12D					0					50.03M	1.76S	1737	368615	0	4107	15h 13m 7s	7096		1.57S		25.48K	700	0		4195		360.53Q			199.24K	0	575290		400897	3.49D			0	11	12570	2037996			4268			11545		2662
2026-03-24	22:00:00		tournament		Mar 24, 2026 22:00			0		53194		19.6S	168		0	451.35M	376.85M	1.27K			438.74S					81.66B	0	1.31B		76.06B	1.41B	77.73M	2.33B	0		201.59M	36.07B		0		0	0		10.17s	689.84S	8	2.01q	3.43q	17.46q	0			25.17S		3.7s				426	5001	14700	2	7184	39455		14.59S	14.75K			11930			0	462	340	681		8h 32m 57s	2	0	0		143.41M				0			0	0		2.73M	Fast	43.01s		34846					21.86T	0						183.48S					0					259.46K	7.77S	211	8939	0	40	2h 15m 50s	808		406.58s		2.9K	0	0		39		368.92s			0	0	8454		12132	60.99s			0	12	134	87721			55			1011		4
2026-03-24	19:35:00		farm		Mar 24, 2026 19:35			15		478154		96.17N	590		12	6.18B	3.97B	159.27K			384.01s					79.63T	206.71B	692.04B		73.33T	2.91T	85.37B	2.15T	0		97.16B	8T		0		3	24		0	660.44N	0	86.72q	297.73q	0	5			0		55.51Q				0	7362	930087	66058	155860	557711		89.27N	930.48K			246352			0	593	540	718		2d 0h 34m 44s	3	3	33		98.82B				0			0	345.76Q		15.77M	Ray	140.95s		519121					18.51T	0						466.84N					0					30.46M	1.03S	1133	210240	0	2269	9h 57m 17s	4640		920.42s		18.27K	437	0		2352		14.15Q			128.72K	0	330026		236733	8.17N			0	12	6895	1245731			2274			7535		1735
2026-03-24	09:08:00		farm		Mar 24, 2026 09:08			63		721043		51.03D	884		42	22.01B	14.98B	258.6K			346.93O					128.12T	328.44B	1.29T		116.26T	5.6T	157.35B	3.99T	0		184.94B	8.39T		0		2	30		0	355.73D	8	88.73q	329.65q	15.88Q	3			0		255.36Q				0	73927	1552845	110195	274205	972524		47.65D	1.55M			435152			0	601	540	769		3d 4h 21m 5s	5	20	36		183.3B				0			0	1.72s		24.14M	Scatter	514.28s		840122					18.51T	10						253.11D					0					49.05M	3.13S	1737	374977	2	4115	15h 16m 30s	7103		2.79S		24.4K	880	0		4254		2.77s			197.09K	0	572817		409205	3.94D			0	11	12548	2073681			4179			11537		2660
2026-03-23	17:28:00		farm		Mar 23, 2026 17:28			0		66356		645.9S	92		6	1.63B	1.14B	4.16K			0					2.25T	5.87B	14.16B		2.17T	16.64B	1.83B	41.3B	0		2.06B	1.44T		0		0	9		0	2.57O	0	2.16q	3.12q	0	5			0		140.1Q				0	182	90633	535	15151	56183		527.92S	101.46K			16573			0	597	540	692		6h 53m 43s	0	0	0		2.03B				0			0	0		2.23M	Scatter	39.1s		47881					18.51T	0						1.37O					0					7.24M	6.59S	156	12715	0	42	1h 33m 38s	663		5.93S		2.41K	84	0		31		0			18.2K	0	36082		17168	18.1S			0	14	108	114043			35			1068		245
2026-03-23	15:49:00		farm		Mar 23, 2026 15:49			30		718752		39.19D	880		27	5.64B	3.39B	255.28K			0					126.54T	313.06B	1.28T		114.89T	5.49T	155.7B	3.93T	0		180.68B	8.26T		0		2	51		0	266.14D	1	28.23q	320.64q	0	0			0		72.99Q				0	85381	1577403	107368	272453	958776		36.65D	1.58M			434671			0	601	540	769		3d 4h 1m 46s	5	0	27		178.8B				0			16.29T	615.11Q		24.06M	Scatter	259s		832092					18.51T	1						187.25D					0					49.39M	1.63S	1725	374701	0	4213	15h 19m 35s	7100		1.45S		26.18K	840	0		4124		0			196.48K	0	573063		408133	3.05D			0	11	12488	2065649			4151			11507		2658
2026-03-23	00:49:00		farm		Mar 23, 2026 00:49			54		737426		88.7D	912		27	8.24B	5.2B	265K			1.49N					131.21T	307.26B	1.33T		119.02T	5.77T	162.66B	4.11T	0		189.93B	8.39T		0		5	42		0	665.9D	8	103.52q	379.32q	90.39Q	5			0		353.91Q				0	76805	1628220	112480	282117	993528		80.17D	1.63M			449579			0	601	540	692		3d 7h 18m 44s	8	20	51		187.24B				0			0	4.95s		24.65M	Scatter	1.41S		863456					18.51T	9						490.08D					0					50.91M	8.3S	1793	388101	0	4269	15h 37m 47s	7231		7.38S		27.3K	700	0		4314		65.75s			201.2K	0	592715		421604	6.95D			0	11	12948	2131698			4365			11777		2711
2026-03-22	09:11:00		farm		Mar 22, 2026 09:11			27		486505		134.85N	583		42	7.89B	5.22B	165.64K			705.77B					89.53T	202.75B	782.07B		82.4T	3.35T	97.03B	2.4T	0		110.92B	8.8T		0		3	21		0	879.45N	0	74.39q	301.44q	0	1			0		62.67Q				0	11955	1064290	64612	175533	594657		119.16N	1.06M			255203			0	601	540	626		2d 2h 0m 4s	3	20	30		111.25B				0			16.29T	334.36Q		16.04M	Scatter	133.74s		531180					18.51T	10						616.46N					0					35.57M	1.03S	1144	217159	1	2384	10h 10m 35s	4734		918.12s		17.22K	690	0		2314		1.01T			130.9K	0	357108		243507	8.98N			0	12	7094	1275604			2396			7651		1754
2026-03-21	20:14:00		tournament	6	Mar 21, 2026 20:14			0		55456		29.21S	173		0	387.62M	318.43M	1.35K			1.38O					79.96B	0	1.26B		74.5B	1.38B	83.38M	2.26B	0		195.56M	34.97B		0		0	0		15.1s	1.47O	8	1.68q	2.84q	14.21q	0			25.49S		2.31s				107	5670	575	8	7563	42186		30.3S	10.8K			12559			0	450	329	663		8h 50m 10s	3	0	0		161.23M				0			0	0		2.81M	Fast	69.19s		36594					13.02T	0						6.21S					0					444.71K	2.68S	227	9327	0	54	2h 17m 11s	850		1.64S		3.34K	0	0		53		107.57s			0	0	8404		13169	646.24s			0	12	155	92479			48			1063		22
2026-03-21	17:49:00		tournament		Mar 21, 2026 17:49			0		109478		33.08S	169		0	1.3B	1.1B	1.27K			1.35O					152.78B	0	2.44B		142.52B	2.51B	133.86M	4.29B	0		372.89M	65.54B		0		0	0		0	1.49O	8	7.14q	3.94q	24.4q	0			66.07S		26.66s				926	15138	409	16	13125	80607		26.24S	16.65K			23675			0	473	380	614		8h 38m 10s	2	0	0		282.66M				0			0	0		2.77M	Fast	136.09s		68503					9.42T	0						9.72S					0					553.46K	2.24S	210	17932	0	52	2h 19m 51s	849		1.24S		4.06K	0	0		50		137.52s			22.82K	0	14130		24745	704.23s			0	12	147	177698			45			1027		8
2026-03-21	15:11:00		farm		Mar 21, 2026 15:11			39		716390		30.1D	874		27	8.11B	5.21B	250.84K			6.14O					117.22T	287.18B	1.18T		106.54T	5.02T	144.01B	3.61T	0		167.5B	7.86T		0		3	45		0	195.06D	0	71.48q	253.24q	0	5			0		87.98Q				0	82517	1526948	104665	264082	959743		26.69D	1.53M			432514			0	602	540	650		3d 0h 58m 4s	10	14	36		164.94B				0			0	584.32Q		23.92M	Ray	283.8s		828670					4.73T	7						136.27D					0					47.99M	1.75S	1718	372704	1	4165	14h 55m 6s	7053		1.56S		25.7K	920	0		4077		157Q			195.28K	0	541440		405295	2D			0	11	12403	2054488			4161			11424		2625
2026-03-20	23:58:00		tournament		Mar 20, 2026 23:58			0		103111		15.63S	162		0	1.34B	1.08B	1.21K			676.68S					152.65B	0	2.33B		142.8B	2.41B	129.27M	4.12B	0		359.44M	71.15B		0		0	0		0	749.15S	8	2.65q	4.02q	22.85q	0			37.03S		1.19s				11788	14177	341	16	12727	76418		12.62S	13.57K			22486			0	438	299	620		8h 12m 18s	2	0	0		285.08M				0			0	0		2.63M	Fast	84.64s		64260					4.73T	0						5.07S					0					620K	1.33S	205	16595	0	47	2h 8m 44s	814		708.11s		4.5K	0	0		40		74.46s			21.77K	0	12477		23097	636.62s			0	12	129	166896			42			1009		38
2026-03-20	21:39:00		farm		Mar 20, 2026 21:39			15		207626		79.56N	292		12	19.23B	13.5B	74.8K			828.25O					33.2T	80.74B	212.38B		31.33T	823.91B	27.6B	647.78B	0		29.72B	7.21T		0		0	9		0	319.32N	8	58.6q	118.94q	524.22q	2			0		2.83s				0	206	400308	14949	65806	209052		60.98N	429.99K			82708			0	602	540	653		22h 0m 2s	4	6	3		32B				0			0	5.76s		7.18M	Ray	5.92S		194388					0	3						175.33N					1					25.81M	234.79S	513	69373	1	598	4h 36m 10s	2082		212.45S		10.93K	392	0		587		54.19s			57.98K	0	136480		84646	2.63N			0	14	1797	463288			612			3436		794
2026-03-20	16:00:00		farm		Mar 20, 2026 16:00			39		706502		31.15D	885		30	21.96B	14.83B	251.72K			390.02O					117.18T	293.71B	1.18T		106.4T	5.06T	144.29B	3.64T	0		169.54B	7.69T		0		3	63		0	234.7D	8	45.36q	277.54q	24.26Q	1			0		523.73Q				0	68572	1528824	103402	266504	943732		31.15D	1.53M			423762			0	602	540	671		3d 2h 39m 13s	7	1	36		171.17B				0			0	0		23.91M	Scatter	684.31s		819989					66.66T	4						169.67D					0					47.78M	3.63S	1746	365525	0	4104	15h 13m 57s	7027		3.23S		24.46K	380	0		4095		2.62s			193.19K	4.58S	533634		398833	2.74D			0	11	12391	2022445			4192			11464		2668
2026-03-19	23:57:00		farm		Mar 19, 2026 23:57			12		223243		243.76N	318		9	5.87B	3.9B	90.13K			3.67N					41.59T	103.13B	258.7B		39.24T	1.07T	33.54B	782.62B	0		36.22B	8.15T		1		2	9		0	1.57D	8	98.94q	107.31q	7.18Q	3			0		14.97s				0	218	453934	17899	71810	229709		587.17N	482.46K			93104			0	602	540	615		1d 0h 22m 26s	7	19	15		37.34B				0			0	19.77s		7.92M	Scatter	47.9S		215286					66.66T	6						724.95N					0					27.95M	605.56S	577	78387	0	715	5h 6m 19s	2332		547.64S		10K	392	1		698		333.84s			62.09K	0	153291		95001	8.66N			0	14	2154	511892			741			3783		868
2026-03-19	18:44:00		farm		Mar 19, 2026 18:44			24		471168		122.17N	579		21	22.94B	15.58B	157.66K			18.53O					83.05T	218.5B	728.55B		76.38T	3.12T	90.47B	2.24T	0		102.87B	8.35T		0		0	24		0	890.37N	0	126.06q	304.48q	0	4			409.27s		63.83Q				8918	10407	1017787	64918	166555	569141		122.23N	1.02M			245957			0	602	540	666		2d 1h 11m 27s	5	0	21		103.19B				0			0	0		15.96M	Scatter	166.06s		516474					66.66T	0						635.8N					0					35.06M	1.15S	1143	210222	0	2371	9h 56m 35s	4725		1.03S		18.31K	621	0		2361		890.83Q			128.82K	840.05s	334217		235392	10.15N			0	12	7090	1236689			2358			7621		1751
2026-03-19	08:38:00		farm		Mar 19, 2026 08:38			33		720277		50.96D	901		45	26.85B	18.27B	241.15K			624.25O					104.08T	266.37B	1.06T		94.54T	4.47T	124.78B	3.23T	0		148.84B	6.76T		0		5	27		0	400.93D	8	104.14q	331.18q	40.1Q	4			0		312.07Q				0	48205	1336990	65288	246318	939592		51.97D	1.34M			435846			0	602	540	769		3d 3h 57m 9s	5	20	39		144.84B				0			0	0		24.26M	Scatter	898.47s		853917					65.06T	10						293.55D					0					40.92M	5.78S	1758	376708	1	4229	15h 24m 6s	7159		5.15S		23.46K	780	0		4312		19.22s			196K	7.06S	499385		408723	4.45D			0	11	12683	2079180			4142			11599		2678
2026-03-18	17:19:00		tournament		Mar 18, 2026 17:19			0		59682		22.24s	814		0	1.33B	1.16B	516			4.13S					190.98B	0	3.24B		177.75B	3.12B	224.3M	5.51B	0		479.93M	129.22B		0		0	0		0	5.09S	8	2.73q	5.16q	25.06q	1			0		926.61Q				0	4309	3890	32	11929	50452		228.37s	22.98K			18088			0	473	338	500		5h 54m 37s	1	0	0		368.07M				0			0	0		1.89M	Boss	7.64s		44479					65.06T	0						304.02s					0					1.19M	385.94s	768	11853	0	16	1h 28m 40s	564		24.3s		9.28K	0	0		17		2.06s			15.45K	0	19107		18520	9.37s			0	12	58	110280			25			697		0
2026-03-18	15:50:00		tournament		Mar 18, 2026 15:50			0		60692		37.38s	836		0	1.27B	1.07B	812			6.42S					208.66B	0	3.41B		194.8B	3.26B	228.78M	5.76B	0		490.43M	128.26B		0		0	0		0	8.07S	8	3.48q	4.06q	21.32q	4			0		588.2Q				0	4172	4245	9	12119	51720		375.81s	30.39K			18588			0	483	271	506		6h 0m 12s	2	0	0		393.67M				0			0	0		1.92M	Fast	13.27s		45569					58.13T	0						511.94s					0					953.47K	689.21s	746	12380	0	19	1h 37m 36s	578		41.45s		9.14K	0	0		21		3.39s			15.7K	0	18738		18909	14.49s			0	12	65	112837			25			729		20
2026-03-18	14:03:00		farm		Mar 18, 2026 14:03			27		704049		27.55D	887		12	27.03B	18.16B	245.74K			20O					116.49T	289.71B	1.18T		105.83T	5.01T	143.11B	3.59T	0		167.98B	7.72T		0		2	48		0	201.2D	0	58.37q	286.74q	0	0			297.13O		83.04Q				329	91025	1508409	106777	267253	948242		27.7D	1.51M			422927			0	602	540	698		3d 2h 22m 59s	6	4	33		167.79B				0			0	631.92Q		23.85M	Scatter	287.64s		810184					42.86T	7						143.52D					0					47.26M	1.68S	1717	364682	2	4041	15h 5m 51s	7129		1.49S		22.04K	900	0		4155		541.26Q			192.8K	0	535160		397705	2.42D			0	11	12290	2018344			4094			11424		2646
2026-03-17	23:09:00		farm		Mar 17, 2026 23:09			18		471432		81.19N	579		24	19.22B	13.26B	156.57K			471.61O					79.52T	197.5B	697.72B		73.21T	2.94T	85.95B	2.13T	0		99.25B	8.04T		0		3	18		0	705.84N	8	149.24q	239.41q	80.05Q	9			1.14T		1.09s				86	10388	1021417	60233	164624	564979		79.23N	1.02M			244746			0	602	540	687		1d 23h 53m 53s	8	16	24		100.89B				0			0	6.15s		15.79M	Scatter	1.96S		510751					42.86T	3						538.01N					0					34.61M	13.08S	1124	207927	0	2352	9h 53m 28s	4679		11.65S		16.1K	299	0		2252		30.73s			126.28K	0	327283		231477	6.95N			0	12	6903	1226781			2299			7539		1729
2026-03-17	12:53:00		farm		Mar 17, 2026 12:53			30		725910		67.88D	905		48	18.66B	12.56B	249.7K			21.35O					113.84T	274.19B	1.17T		103.34T	4.89T	143.11B	3.58T	0		166.62B	7.31T		0		3	21		0	462.37D	0	85.55q	366.19q	0	3			0		80.23Q				0	67012	1599519	114262	279331	974070		63.39D	1.6M			441583			0	602	540	666		3d 5h 5m 47s	5	10	15		166.12B				0			0	671.09Q		24.49M	Vampire	300.26s		852184					42.41T	0						325.77D					0					49.28M	1.74S	1767	379529	2	4212	15h 34m 26s	7123		1.55S		27.86K	840	0		4352		853.11Q			195.88K	0	549226		414047	5.32D			0	11	12855	2096822			4291			11683		2673
2026-03-16	21:29:00		farm		Mar 16, 2026 21:29			24		474121		76.66N	571		15	24.12B	16.57B	144.89K			30.27O					71.63T	168.71B	648.88B		65.77T	2.73T	78.22B	1.98T	0		93.03B	7.39T		0		4	18		0	520.35N	0	23.85q	233.96q	0	1			0		84.87Q				0	7115	872293	30563	155268	567492		72.01N	872.68K			242763			0	602	540	716		2d 0h 5m 34s	7	10	27		91.23B				0			15.45T	0		15.56M	Scatter	228.63s		514908					42.41T	10						365.81N					0					29.15M	1.75S	1114	207696	1	2133	9h 41m 51s	4662		1.56S		14.79K	575	0		2328		2.77s			124.39K	581.24s	303630		233004	5.84N			0	12	6750	1232596			2289			7444		1722
